Trial	Subject	Color	Stimulus	Start Time [ms]	End Time [ms]	Blink Start [ms]	Blink Duration [ms]	Blink End [ms]	Eye L/R	Number	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	174471	232	174703	Left	18	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	175081	310	175391	Left	19	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	176428	160	176588	Left	20	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	178749	290	179039	Left	21	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	180691	203	180895	Left	22	
Trial003	4.1	DarkKhaki	mix14_out.png	0	181240	181076	156	181232	Left	23	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	35	809	845	Left	1	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	2919	334	3253	Left	2	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	3409	624	4033	Left	3	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	4677	242	4919	Left	4	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	4925	60	4985	Left	5	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	4989	122	5111	Left	6	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	8287	428	8715	Left	7	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	8715	378	9093	Left	8	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	15354	236	15590	Left	9	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	15590	160	15750	Left	10	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	15948	81	16030	Left	11	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	16030	378	16408	Left	12	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	19031	74	19105	Left	13	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	19109	119	19229	Left	14	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	19229	32	19261	Left	15	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	19417	63	19481	Left	16	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	20158	326	20484	Left	17	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	20626	1154	21780	Left	18	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	25294	422	25716	Left	19	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	25716	378	26094	Left	20	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	28529	240	28769	Left	21	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	28839	54	28893	Left	22	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	28953	82	29035	Left	23	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	29089	638	29728	Left	24	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	34972	204	35176	Left	25	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	35334	318	35652	Left	26	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	35784	270	36054	Left	27	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	38406	342	38748	Left	28	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	38790	672	39463	Left	29	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	39873	282	40155	Left	30	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	40275	620	40896	Left	31	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	41613	444	42057	Left	32	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	42057	626	42684	Left	33	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	44791	225	45017	Left	34	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	45017	220	45237	Left	35	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	47562	360	47922	Left	36	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	47990	642	48632	Left	37	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	50915	125	51041	Left	38	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	51049	76	51125	Left	39	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	51343	633	51976	Left	40	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	52179	136	52316	Left	41	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	52322	54	52376	Left	42	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	52376	44	52420	Left	43	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	52428	178	52606	Left	44	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	52606	620	53226	Left	45	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	55117	63	55181	Left	46	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	55185	49	55235	Left	47	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	55405	137	55543	Left	48	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	55543	2180	57724	Left	49	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	57870	1174	59044	Left	50	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	59078	139	59218	Left	51	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	59398	666	60065	Left	52	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	60321	140	60461	Left	53	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	62930	186	63116	Left	54	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	63350	11337	74687	Left	55	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	75226	254	75480	Left	56	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	75486	47	75534	Left	57	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	75566	87	75654	Left	58	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	75654	2398	78053	Left	59	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	78261	63950	142212	Left	60	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	143606	116	143723	Left	61	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	144009	628	144637	Left	62	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	144979	104	145083	Left	63	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	145293	74	145367	Left	64	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	145367	635	146002	Left	65	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	147082	120	147202	Left	66	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	147202	378	147580	Left	67	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	147811	425	148236	Left	68	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	148236	378	148614	Left	69	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	149109	328	149437	Left	70	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	149517	621	150138	Left	71	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	150753	430	151183	Left	72	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	151183	378	151562	Left	73	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	151984	51	152036	Left	74	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	152040	42	152082	Left	75	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	152248	116	152364	Left	76	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	152396	3829	156226	Left	77	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	156226	283	156509	Left	78	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	156617	4894	161512	Left	79	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	161532	343	161875	Left	80	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	161925	7906	169832	Left	81	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	170949	108	171057	Left	82	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	171509	246	171755	Left	83	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	172574	352	172926	Left	84	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	173068	130	173198	Left	85	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	173228	46	173274	Left	86	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	173650	620	174270	Left	87	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	180883	254	181137	Left	88	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	181199	202	181401	Left	89	
Trial008	5.1	DarkOrange	mix14_out.png	0	183102	181507	808	182316	Left	90	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	205	276	481	Left	1	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	487	29	517	Left	2	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	517	150	667	Left	3	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	759	31	791	Left	4	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	791	124	915	Left	5	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	993	83	1077	Left	6	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	1081	112	1193	Left	7	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	2512	93	2606	Left	8	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	2666	84	2750	Left	9	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	2818	84	2902	Left	10	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	2902	644	3546	Left	11	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	3642	91	3734	Left	12	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	3742	266	4008	Left	13	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	4008	664	4672	Left	14	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	5085	68	5153	Left	15	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	5153	158	5311	Left	16	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	5383	98	5481	Left	17	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	5481	370	5851	Left	18	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	6179	178	6357	Left	19	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	8458	222	8680	Left	20	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	8900	628	9528	Left	21	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	10597	296	10893	Left	22	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	11179	158	11337	Left	23	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	11345	73	11419	Left	24	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	11455	82	11537	Left	25	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	11537	93	11631	Left	26	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	11631	140	11771	Left	27	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	11901	270	12172	Left	28	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	12248	118	12366	Left	29	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	12366	368	12734	Left	30	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	13556	348	13904	Left	31	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	13940	52	13992	Left	32	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	14216	135	14352	Left	33	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	14396	160	14557	Left	34	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	14658	746	15405	Left	35	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	17106	218	17324	Left	36	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	17468	238	17706	Left	37	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	17706	103	17810	Left	38	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	17872	386	18258	Left	39	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	18896	465	19362	Left	40	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	19867	228	20095	Left	41	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	20215	628	20843	Left	42	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	21185	240	21425	Left	43	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	21619	316	21936	Left	44	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	22152	242	22394	Left	45	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	22548	142	22690	Left	46	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	22690	288	22978	Left	47	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	22978	954	23932	Left	48	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	23609	323	23932	Left	49	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	24369	91	24461	Left	50	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	24619	644	25263	Left	51	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	27044	68	27112	Left	52	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	27158	248	27406	Left	53	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	27452	668	28120	Left	54	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	28382	151	28534	Left	55	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	28534	374	28908	Left	56	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	29142	107	29250	Left	57	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	29541	1246	30787	Left	58	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	31121	254	31375	Left	59	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	31503	64	31567	Left	60	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	32150	544	32694	Left	61	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	32684	9	32694	Left	62	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	32940	84	33024	Left	63	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	33030	266	33296	Left	64	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	33330	1244	34575	Left	65	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	34639	294	34933	Left	66	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	34933	159	35093	Left	67	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	35731	324	36055	Left	68	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	37048	390	37438	Left	69	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	37438	1398	38836	Left	70	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	38950	280	39230	Left	71	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	39258	150	39408	Left	72	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	39993	131	40125	Left	73	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	40489	300	40789	Left	74	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	40879	636	41515	Left	75	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	41945	78	42024	Left	76	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	42096	626	42722	Left	77	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	42734	430	43164	Left	78	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	43782	250	44032	Left	79	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	44032	176	44208	Left	80	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	44847	323	45171	Left	81	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	45923	189	46113	Left	82	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	46113	178	46291	Left	83	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	46367	654	47022	Left	84	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	47036	89	47126	Left	85	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	47156	144	47300	Left	86	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	47310	101	47412	Left	87	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	47418	1270	48688	Left	88	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	48854	224	49078	Left	89	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	49702	440	50143	Left	90	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	50781	324	51105	Left	91	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	52930	166	53096	Left	92	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	53128	258	53386	Left	93	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	53386	378	53764	Left	94	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	55961	135	56097	Left	95	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	56137	264	56401	Left	96	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	57202	70	57272	Left	97	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	57272	74	57346	Left	98	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	57418	676	58094	Left	99	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	58374	97	58472	Left	100	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	58472	286	58758	Left	101	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	59192	89	59282	Left	102	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	59447	256	59703	Left	103	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	64727	114	64841	Left	104	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	64841	69	64911	Left	105	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	64911	77	64989	Left	106	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	65041	256	65297	Left	107	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	65527	232	65759	Left	108	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	65853	624	66478	Left	109	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	66604	346	66950	Left	110	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	66950	644	67594	Left	111	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	67846	428	68274	Left	112	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	68274	378	68653	Left	113	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	68895	163	69059	Left	114	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	69091	112	69203	Left	115	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	69301	622	69923	Left	116	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	70101	214	70315	Left	117	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	70315	120	70435	Left	118	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	70521	1288	71810	Left	119	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	71848	84	71932	Left	120	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	72038	240	72278	Left	121	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	72278	962	73240	Left	122	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	72917	323	73240	Left	123	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	74565	246	74811	Left	124	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	74811	214	75025	Left	125	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	75025	378	75403	Left	126	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	76027	90	76117	Left	127	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	76250	83	76334	Left	128	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	76422	658	77080	Left	129	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	77338	128	77466	Left	130	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	77730	636	78366	Left	131	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	78919	200	79119	Left	132	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	79309	652	79961	Left	133	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	80267	222	80489	Left	134	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	80489	216	80705	Left	135	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	80705	378	81084	Left	136	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	82690	296	82986	Left	137	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	82986	378	83364	Left	138	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	84113	129	84243	Left	139	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	84251	660	84911	Left	140	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	86093	166	86260	Left	141	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	86468	686	87154	Left	142	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	87208	226	87434	Left	143	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	87602	666	88268	Left	144	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	88378	217	88596	Left	145	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	88631	694	89325	Left	146	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	89669	94	89763	Left	147	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	89999	118	90117	Left	148	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	90117	1420	91538	Left	149	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	91712	622	92334	Left	150	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	92556	236	92792	Left	151	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	92792	634	93426	Left	152	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	93426	424	93851	Left	153	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	93851	378	94229	Left	154	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	94727	234	94961	Left	155	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	94961	378	95339	Left	156	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	96078	199	96277	Left	157	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	96460	1220	97680	Left	158	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	97990	340	98330	Left	159	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	98330	872	99203	Left	160	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	99297	668	99965	Left	161	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	100015	204	100219	Left	162	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	100369	666	101035	Left	163	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	101304	67	101372	Left	164	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	101376	342	101718	Left	165	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	101718	626	102344	Left	166	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	103957	117	104075	Left	167	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	104107	318	104425	Left	168	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	104425	844	105269	Left	169	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	105301	169	105471	Left	170	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	105471	378	105849	Left	171	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	111252	214	111466	Left	172	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	111470	134	111604	Left	173	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	111658	638	112296	Left	174	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	114695	57	114753	Left	175	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	115089	634	115723	Left	176	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	116774	210	116984	Left	177	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	117184	638	117822	Left	178	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	117920	64	117984	Left	179	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	117984	298	118283	Left	180	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	118283	66	118349	Left	181	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	118349	380	118729	Left	182	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	119145	430	119575	Left	183	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	119575	384	119959	Left	184	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	120351	312	120663	Left	185	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	120663	902	121566	Left	186	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	121724	700	122424	Left	187	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	122692	104	122796	Left	188	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	122796	378	123174	Left	189	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	123879	126	124005	Left	190	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	124005	378	124383	Left	191	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	124857	121	124979	Left	192	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	125187	86	125273	Left	193	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	125281	628	125910	Left	194	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	125992	228	126220	Left	195	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	126290	1166	127456	Left	196	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	127520	209	127730	Left	197	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	127818	129	127948	Left	198	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	127948	378	128327	Left	199	
Trial020	6.1	DarkSalmon	mix14_out.png	0	181178	128693	430	129123	Left	200	
